Year,Category1,Category2,Amount
2013,Crops,Fruits and nuts,1.053169514
2013,Crops,Other crops,1.209037255
2013,Farm-related output,Farm-related output,1.608507256
2013,Total farm inputs,Total farm inputs,0.939479313
2013,Capital,All capital,0.975076441
2013,Capital,Durable equipment,0.886591235
2013,Capital,Service buildings,1.007867197
2013,Capital,Land,1.003234097
2013,Capital,Inventories,0.939269569
2013,Labor,All labor,0.940141324
2013,Labor,Hired labor,0.960631769
2013,Labor,Self-employed and unpaid family,0.928029981
2013,Intermediate goods,All intermediate goods,0.920801547
2013,Intermediate goods,Feed and seed,0.876412841
2013,Intermediate goods,Energy,0.857737559
2013,Intermediate goods,Fertilizer and lime,1.00121525
2013,Intermediate goods,Pesticides,0.895073468
2013,Intermediate goods,Purchased services,0.987589033
2013,Intermediate goods,Other intermediate,0.996966924
2013,Total factor productivity (TFP),Total factor productivity (TFP),1.079374802
2014,Total output,Total output,0.993892092
2014,Livestock and products,All livestock and products,0.967787372
2014,Livestock and products,Meat animals,0.96595513
2014,Livestock and products,Dairy,0.986014423
2014,Livestock and products,Poultry and eggs,0.984319748
2014,Crops,All crops,0.997963267
2014,Crops,Food grains,1.012844321
2014,Crops,Feed crops,1.024055392
2014,Crops,Oil crops,0.901310078
2014,Crops,Vegetables and melons,0.992022755
2014,Crops,Fruits and nuts,1.028394844
2014,Crops,Other crops,1.04448466
2014,Farm-related output,Farm-related output,1.127505625
2014,Total farm inputs,Total farm inputs,0.989969263
2014,Capital,All capital,0.986470888
2014,Capital,Durable equipment,0.940467069
2014,Capital,Service buildings,1.002008604
2014,Capital,Land,1.001939289
2014,Capital,Inventories,1.006235535
2014,Labor,All labor,0.902975618
2014,Labor,Hired labor,0.965281916
2014,Labor,Self-employed and unpaid family,0.866037193
2014,Intermediate goods,All intermediate goods,1.018815061
2014,Intermediate goods,Feed and seed,0.977517095
2014,Intermediate goods,Energy,0.878611954
2014,Intermediate goods,Fertilizer and lime,0.998695854
2014,Intermediate goods,Pesticides,1.150944624
2014,Intermediate goods,Purchased services,1.117767124
2014,Intermediate goods,Other intermediate,1.120109314
2014,Total factor productivity (TFP),Total factor productivity (TFP),1.003962577
2015,Total output,Total output,1
2015,Livestock and products,All livestock and products,1
2015,Livestock and products,Meat animals,1
2015,Livestock and products,Dairy,1
2015,Livestock and products,Poultry and eggs,1
2015,Crops,All crops,1
2015,Crops,Food grains,1
2015,Crops,Feed crops,1
2015,Crops,Oil crops,1
2015,Crops,Vegetables and melons,1
2015,Crops,Fruits and nuts,1
2015,Crops,Other crops,1
2015,Farm-related output,Farm-related output,1
2015,Total farm inputs,Total farm inputs,1
2015,Capital,All capital,1
2015,Capital,Durable equipment,1
2015,Capital,Service buildings,1
2015,Capital,Land,1
2015,Capital,Inventories,1
2015,Labor,All labor,1
2015,Labor,Hired labor,1
2015,Labor,Self-employed and unpaid family,1
2015,Intermediate goods,All intermediate goods,1
2015,Intermediate goods,Feed and seed,1
2015,Intermediate goods,Energy,1
2015,Intermediate goods,Fertilizer and lime,1
2015,Intermediate goods,Pesticides,1
2015,Intermediate goods,Purchased services,1
2015,Intermediate goods,Other intermediate,1
2015,Total factor productivity (TFP),Total factor productivity (TFP),1
2016,Total output,Total output,1.026420881
2016,Livestock and products,All livestock and products,1.059160673
2016,Livestock and products,Meat animals,1.054753015
2016,Livestock and products,Dairy,1.014423077
2016,Livestock and products,Poultry and eggs,1.036659226
2016,Crops,All crops,1.040716015
2016,Crops,Food grains,1.128112797
2016,Crops,Feed crops,1.064443012
2016,Crops,Oil crops,1.022190677
2016,Crops,Vegetables and melons,0.946449359
2016,Crops,Fruits and nuts,1.037294072
2016,Crops,Other crops,1.040098855
2016,Farm-related output,Farm-related output,0.737218819
2016,Total farm inputs,Total farm inputs,1.002022578
2016,Capital,All capital,1.005718304
2016,Capital,Durable equipment,0.999181619
2016,Capital,Service buildings,0.990991438
2016,Capital,Land,1.010290447
2016,Capital,Inventories,1.019240731
2016,Labor,All labor,1.013159945
2016,Labor,Hired labor,1.051174784
2016,Labor,Self-employed and unpaid family,0.99050797
2016,Intermediate goods,All intermediate goods,0.996983123
2016,Intermediate goods,Feed and seed,0.974090093
2016,Intermediate goods,Energy,1.073447947
2016,Intermediate goods,Fertilizer and lime,1.025575258
2016,Intermediate goods,Pesticides,1.04109589
2016,Intermediate goods,Purchased services,1.003988081
2016,Intermediate goods,Other intermediate,0.916261449
2016,Total factor productivity (TFP),Total factor productivity (TFP),1.024349055
2017,Total output,Total output,1.029983746
2017,Livestock and products,All livestock and products,1.053798313
2017,Livestock and products,Meat animals,1.105135149
2017,Livestock and products,Dairy,1.028846154
2017,Livestock and products,Poultry and eggs,1.061037155
2017,Crops,All crops,1.026258827
2017,Crops,Food grains,0.860400048
2017,Crops,Feed crops,1.019123508
2017,Crops,Oil crops,1.064669687
2017,Crops,Vegetables and melons,0.917068456
2017,Crops,Fruits and nuts,1.019763379
2017,Crops,Other crops,1.122456823
2017,Farm-related output,Farm-related output,0.920594015
2017,Total farm inputs,Total farm inputs,0.988094446
2017,Capital,All capital,0.98692356
2017,Capital,Durable equipment,0.979480494
2017,Capital,Service buildings,0.978831079
2017,Capital,Land,0.990253956
2017,Capital,Inventories,1.004430633
2017,Labor,All labor,0.962226264
2017,Labor,Hired labor,1.016105485
2017,Labor,Self-employed and unpaid family,0.929956261
2017,Intermediate goods,All intermediate goods,0.997311057
2017,Intermediate goods,Feed and seed,0.971582496
2017,Intermediate goods,Energy,0.95927873
2017,Intermediate goods,Fertilizer and lime,1.054147674
2017,Intermediate goods,Pesticides,1.061643836
2017,Intermediate goods,Purchased services,1.027825883
2017,Intermediate goods,Other intermediate,0.920118068
2017,Total factor productivity (TFP),Total factor productivity (TFP),1.042394024
